Sentence #,Word,Tag
46165,twenty,I-CREDIT
46165,secondly,O
46165,Yes,O
46165,next.,O
46166,eighteen,I-CREDIT
46166,firstly,O
46166,Okay,O
46166,proceed.,O
46167,eighteen,I-CREDIT
46167,yes,O
46167,Okay,O
46167,keep,O
46167,going.,O
46168,three,I-CREDIT
46168,secondly,O
46168,Alright,O
46168,what's,O
46168,next?,O
46169,nineteen,I-CREDIT
46169,as,O
46169,well,O
46169,as,O
46169,Yes,O
46169,what's,O
46169,next?,O
46170,Could,O
46170,you,O
46170,disclose,O
46170,your,O
46170,customerID,O
46171,six,O
46171,okay,O
46171,Yes,O
46171,I'm,O
46171,here.,O
46172,five,O
46172,secondly,O
46172,Alright,O
46172,what’s,O
46172,next?,O
46173,twelve,O
46173,thirdly,O
46173,Yes,O
46173,and?,O
46174,fifteen,O
46174,then,O
46174,Keep,O
46174,going.,O
46175,eighteen,O
46175,yes,O
46175,Okay,O
46175,what's,O
46175,after,O
46175,that?,O
46176,seven,O
46176,umm,O
46176,Yes,O
46176,I'm,O
46176,here.,O
46177,ten,O
46177,yes,O
46177,Yes,O
46177,continue.,O
46178,ten,O
46178,no,O
46178,Yes,O
46178,go,O
46178,on.,O
46179,seven,O
46179,similarly,O
46179,Okay,O
46179,keep,O
46179,it,O
46179,coming.,O
46180,What’s,O
46180,the,O
46180,deal,O
46180,with,O
46180,your,O
46180,credit,B-CREDIT
46181,fifteen,I-CREDIT
46181,thirdly,O
46181,Yes,O
46181,keep,O
46181,it,O
46181,coming.,O
46182,nineteen,I-CREDIT
46182,lastly,O
46182,Yes,O
46182,go,O
46182,on.,O
46183,one,I-CREDIT
46183,and,O
46183,Right,O
46183,continue.,O
46184,fifteen,I-CREDIT
46184,ultimately,O
46184,Yes,O
46184,I'm,O
46184,here.,O
46185,fourteen,I-CREDIT
46185,as,O
46185,well,O
46185,as,O
46185,Alright,O
46185,go,O
46185,on.,O
46186,eighteen,I-CREDIT
46186,similarly,O
46186,Right,O
46186,continue.,O
46187,one,I-CREDIT
46187,wait,O
46187,Uh-huh,O
46187,continue.,O
46188,three,I-CREDIT
46188,ultimately,O
46188,Yes,O
46188,keep,O
46188,it,O
46188,coming.,O
46189,eighteen,I-CREDIT
46189,furthermore,O
46189,Okay,O
46189,go,O
46189,ahead.,O
46190,May,O
46190,I,O
46190,request,O
46190,the,O
46190,customerID,O
46190,details?,O
46191,one,O
46191,subsequently,O
46191,Uh-huh.,O
46192,fourteen,O
46192,yes,O
46192,Yes,O
46192,what's,O
46192,next?,O
46193,fourteen,O
46193,also,O
46193,Yes,O
46193,continue.,O
46194,nineteen,O
46194,thirdly,O
46194,Okay,O
46194,continue.,O
46195,seven,O
46195,umm,O
46195,Next,O
46195,please.,O
46196,four,O
46196,thirdly,O
46196,Yes,O
46196,keep,O
46196,going.,O
46197,twelve,O
46197,as,O
46197,well,O
46197,as,O
46197,Yes,O
46197,go,O
46197,ahead.,O
46198,eight,O
46198,umm,O
46198,Please,O
46198,go,O
46198,ahead.,O
46199,ten,O
46199,ultimately,O
46199,Continue.,O
46200,Do,O
46200,you,O
46200,have,O
46200,your,O
46200,credit,B-CREDIT
46200,handy?,O
46201,three,I-CREDIT
46201,no,O
46201,Got,O
46201,it,O
46201,continue.,O
46202,eight,I-CREDIT
46202,furthermore,O
46202,Yes,O
46202,keep,O
46202,it,O
46202,coming.,O
46203,nine,I-CREDIT
46203,no,O
46203,Okay,O
46203,what’s,O
46203,next?,O
46204,eight,I-CREDIT
46204,and,O
46204,Yes.,O
46205,thirteen,I-CREDIT
46205,then,O
46205,Okay,O
46205,proceed.,O
46206,nineteen,I-CREDIT
46206,and,O
46206,Yes,O
46206,please.,O
46207,sixteen,I-CREDIT
46207,firstly,O
46207,Next,O
46207,please.,O
46208,fifteen,I-CREDIT
46208,then,O
46208,That's,O
46208,good.,O
46209,six,I-CREDIT
46209,and,O
46209,Alright,O
46209,go,O
46209,on.,O
46210,What’s,O
46210,the,O
46210,deal,O
46210,with,O
46210,your,O
46210,customerID,O
46211,sixteen,O
46211,furthermore,O
46211,Right,O
46211,continue.,O
46212,sixteen,O
46212,thirdly,O
46212,Yes,O
46212,keep,O
46212,going.,O
46213,fourteen,O
46213,subsequently,O
46213,Right,O
46213,please,O
46213,go,O
46213,on.,O
46214,two,O
46214,wait,O
46214,Alright,O
46214,what’s,O
46214,next?,O
46215,zero,O
46215,okay,O
46215,Okay,O
46215,what’s,O
46215,next?,O
46216,eight,O
46216,as,O
46216,well,O
46216,as,O
46216,Yes,O
46216,keep,O
46216,it,O
46216,coming.,O
46217,four,O
46217,as,O
46217,well,O
46217,as,O
46217,Okay,O
46217,next.,O
46218,thirteen,O
46218,and,O
46218,Keep,O
46218,going.,O
46219,twelve,O
46219,firstly,O
46219,Alright,O
46219,next.,O
46220,May,O
46220,I,O
46220,have,O
46220,your,O
46220,credit,B-CREDIT
46220,please?,O
46221,eight,I-CREDIT
46221,similarly,O
46221,Okay,O
46221,next,O
46221,part.,O
46222,sixteen,I-CREDIT
46222,furthermore,O
46222,Yes,O
46222,keep,O
46222,going.,O
46223,eighteen,I-CREDIT
46223,wait,O
46223,Alright,O
46223,go,O
46223,ahead.,O
46224,three,I-CREDIT
46224,umm,O
46224,Right,O
46224,please,O
46224,go,O
46224,on.,O
46225,two,I-CREDIT
46225,yes,O
46225,I,O
46225,see.,O
46226,fourteen,I-CREDIT
46226,thirdly,O
46226,Yes,O
46226,what's,O
46226,next?,O
46227,twenty,I-CREDIT
46227,eventually,O
46227,Yes,O
46227,keep,O
46227,going.,O
46228,four,I-CREDIT
46228,and,O
46228,Okay,O
46228,what’s,O
46228,next?,O
46229,fourteen,I-CREDIT
46229,ultimately,O
46229,Yes,O
46229,I'm,O
46229,following.,O
46230,Could,O
46230,I,O
46230,grab,O
46230,your,O
46230,customerID,O
46231,eighteen,O
46231,and,O
46231,Please,O
46231,go,O
46231,ahead.,O
46232,fourteen,O
46232,as,O
46232,well,O
46232,as,O
46232,Yes,O
46232,go,O
46232,ahead.,O
46233,fourteen,O
46233,subsequently,O
46233,Yes,O
46233,go,O
46233,on.,O
46234,fifteen,O
46234,furthermore,O
46234,Yes,O
46234,go,O
46234,on.,O
46235,fourteen,O
46235,ultimately,O
46235,Okay,O
46235,continue.,O
46236,sixteen,O
46236,then,O
46236,Yes,O
46236,what,O
46236,else?,O
46237,nineteen,O
46237,yes,O
46237,Okay,O
46237,what’s,O
46237,next?,O
46238,nineteen,O
46238,as,O
46238,well,O
46238,as,O
46238,Right,O
46238,please,O
46238,continue.,O
46239,fifteen,O
46239,lastly,O
46239,Right,O
46239,please,O
46239,continue.,O
46240,Could,O
46240,you,O
46240,submit,O
46240,your,O
46240,credit,B-CREDIT
46241,twenty,I-CREDIT
46241,umm,O
46241,Alright.,O
46242,eleven,I-CREDIT
46242,wait,O
46242,Yes,O
46242,next.,O
46243,two,I-CREDIT
46243,okay,O
46243,Yes,O
46243,what,O
46243,else?,O
46244,sixteen,I-CREDIT
46244,yes,O
46244,Okay,O
46244,what’s,O
46244,next?,O
46245,nineteen,I-CREDIT
46245,wait,O
46245,Alright,O
46245,keep,O
46245,going.,O
46246,eighteen,I-CREDIT
46246,lastly,O
46246,Yes,O
46246,keep,O
46246,it,O
46246,coming.,O
46247,six,I-CREDIT
46247,eventually,O
46247,Alright,O
46247,go,O
46247,ahead.,O
46248,zero,I-CREDIT
46248,ultimately,O
46248,Alright,O
46248,what's,O
46248,next?,O
46249,six,I-CREDIT
46249,furthermore,O
46249,Please,O
46249,go,O
46249,ahead.,O
46250,Can,O
46250,I,O
46250,get,O
46250,a,O
46250,hold,O
46250,of,O
46250,your,O
46250,customerID,O
46251,fourteen,O
46251,then,O
46251,Continue,O
46251,please.,O
46252,eight,O
46252,similarly,O
46252,Okay,O
46252,what’s,O
46252,next?,O
46253,three,O
46253,then,O
46253,Okay,O
46253,proceed.,O
46254,thirteen,O
46254,wait,O
46254,Right,O
46254,go,O
46254,ahead.,O
46255,sixteen,O
46255,wait,O
46255,Okay,O
46255,keep,O
46255,it,O
46255,coming.,O
46256,ten,O
46256,wait,O
46256,Okay,O
46256,what’s,O
46256,next?,O
46257,fifteen,O
46257,thirdly,O
46257,Yes,O
46257,what's,O
46257,next?,O
46258,sixteen,O
46258,wait,O
46258,Okay,O
46258,what’s,O
46258,next?,O
46259,one,O
46259,no,O
46259,Understood.,O
46260,I,O
46260,kindly,O
46260,ask,O
46260,for,O
46260,your,O
46260,credit,B-CREDIT
46261,sixteen,I-CREDIT
46261,firstly,O
46261,Right,O
46261,please,O
46261,go,O
46261,on.,O
46262,ten,I-CREDIT
46262,as,O
46262,well,O
46262,as,O
46262,Alright,O
46262,go,O
46262,ahead.,O
46263,fourteen,I-CREDIT
46263,okay,O
46263,Yes,O
46263,please,O
46263,go,O
46263,on.,O
46264,seven,I-CREDIT
46264,eventually,O
46264,Got,O
46264,it.,O
46265,eight,I-CREDIT
46265,yes,O
46265,Next,O
46265,please.,O
46266,five,I-CREDIT
46266,ultimately,O
46266,I,O
46266,see.,O
46267,sixteen,I-CREDIT
46267,also,O
46267,Yes,O
46267,and?,O
46268,seven,I-CREDIT
46268,umm,O
46268,Okay,O
46268,keep,O
46268,going.,O
46269,ten,I-CREDIT
46269,ultimately,O
46269,Okay,O
46269,what's,O
46269,after,O
46269,that?,O
46270,What’s,O
46270,the,O
46270,status,O
46270,of,O
46270,your,O
46270,customerID,O
46271,seventeen,O
46271,no,O
46271,Uh-huh,O
46271,continue.,O
46272,eleven,O
46272,then,O
46272,Yes,O
46272,go,O
46272,on.,O
46273,nine,O
46273,umm,O
46273,Right,O
46273,please,O
46273,go,O
46273,on.,O
46274,zero,O
46274,wait,O
46274,Right,O
46274,go,O
46274,ahead.,O
46275,five,O
46275,also,O
46275,Yes,O
46275,keep,O
46275,it,O
46275,coming.,O
46276,four,O
46276,subsequently,O
46276,Yes,O
46276,go,O
46276,ahead.,O
46277,six,O
46277,firstly,O
46277,Got,O
46277,it,O
46277,next,O
46277,part.,O
46278,nine,O
46278,furthermore,O
46278,Yes,O
46278,go,O
46278,on.,O
46279,four,O
46279,yes,O
46279,Alright.,O
46280,Could,O
46280,you,O
46280,hook,O
46280,me,O
46280,up,O
46280,with,O
46280,your,O
46280,credit,B-CREDIT
46281,four,I-CREDIT
46281,eventually,O
46281,Uh-huh.,O
46282,three,I-CREDIT
46282,as,O
46282,well,O
46282,as,O
46282,Got,O
46282,it,O
46282,next,O
46282,part.,O
46283,twenty,I-CREDIT
46283,no,O
46283,Yes,O
46283,and?,O
46284,fourteen,I-CREDIT
46284,then,O
46284,Alright,O
46284,I'm,O
46284,listening.,O
46285,ten,I-CREDIT
46285,ultimately,O
46285,Yes,O
46285,I,O
46285,understand.,O
46286,fifteen,I-CREDIT
46286,as,O
46286,well,O
46286,as,O
46286,I,O
46286,see.,O
46287,three,I-CREDIT
46287,then,O
46287,Yes,O
46287,next.,O
46288,fourteen,I-CREDIT
46288,subsequently,O
46288,Okay,O
46288,go,O
46288,ahead.,O
46289,ten,I-CREDIT
46289,lastly,O
46289,Alright,O
46289,go,O
46289,on.,O
46290,Could,O
46290,you,O
46290,pass,O
46290,me,O
46290,your,O
46290,customerID,O
46291,sixteen,O
46291,wait,O
46291,Sure.,O
46292,eighteen,O
46292,eventually,O
46292,Right,O
46292,go,O
46292,ahead.,O
46293,thirteen,O
46293,ultimately,O
46293,Yes,O
46293,what's,O
46293,next?,O
46294,sixteen,O
46294,similarly,O
46294,Alright,O
46294,go,O
46294,ahead.,O
46295,four,O
46295,okay,O
46295,Got,O
46295,it.,O
46296,nine,O
46296,also,O
46296,Alright,O
46296,keep,O
46296,going.,O
46297,four,O
46297,no,O
46297,I,O
46297,see.,O
46298,two,O
46298,ultimately,O
46298,Yes,O
46298,continue.,O
46299,thirteen,O
46299,eventually,O
46299,Yes,O
46299,what's,O
46299,next?,O
46300,Would,O
46300,you,O
46300,be,O
46300,able,O
46300,to,O
46300,provide,O
46300,your,O
46300,credit,B-CREDIT
46301,fourteen,I-CREDIT
46301,then,O
46301,Okay,O
46301,go,O
46301,ahead.,O
46302,eleven,I-CREDIT
46302,thirdly,O
46302,Yes,O
46302,what's,O
46302,next?,O
46303,four,I-CREDIT
46303,as,O
46303,well,O
46303,as,O
46303,Proceed.,O
46304,seven,I-CREDIT
46304,eventually,O
46304,Next,O
46304,please.,O
46305,twenty,I-CREDIT
46305,also,O
46305,Alright,O
46305,go,O
46305,ahead.,O
46306,fifteen,I-CREDIT
46306,no,O
46306,Please,O
46306,go,O
46306,ahead.,O
46307,seven,I-CREDIT
46307,okay,O
46307,Yes,O
46307,go,O
46307,ahead.,O
46308,seventeen,I-CREDIT
46308,no,O
46308,Got,O
46308,it,O
46308,continue.,O
46309,seven,I-CREDIT
46309,as,O
46309,well,O
46309,as,O
46309,Okay,O
46309,proceed.,O
46310,Can,O
46310,I,O
46310,have,O
46310,your,O
46310,customerID,O
46311,ten,O
46311,eventually,O
46311,Proceed.,O
46312,nine,O
46312,wait,O
46312,Right,O
46312,go,O
46312,ahead.,O
46313,three,O
46313,no,O
46313,Yes,O
46313,I'm,O
46313,here.,O
46314,four,O
46314,eventually,O
46314,Yes,O
46314,please,O
46314,continue.,O
46315,seventeen,O
46315,thirdly,O
46315,Right.,O
46316,twelve,O
46316,subsequently,O
46316,Yes,O
46316,continue.,O
46317,twelve,O
46317,no,O
46317,Yes,O
46317,keep,O
46317,it,O
46317,coming.,O
46318,twelve,O
46318,subsequently,O
46318,Okay,O
46318,what's,O
46318,after,O
46318,that?,O
46319,fifteen,O
46319,ultimately,O
46319,Yes,O
46319,keep,O
46319,it,O
46319,coming.,O
46320,What’s,O
46320,the,O
46320,status,O
46320,of,O
46320,your,O
46320,credit,B-CREDIT
46321,eighteen,I-CREDIT
46321,also,O
46321,Yes,O
46321,keep,O
46321,going.,O
46322,eighteen,I-CREDIT
46322,and,O
46322,Okay,O
46322,what’s,O
46322,next?,O
46323,zero,I-CREDIT
46323,okay,O
46323,Yes,O
46323,keep,O
46323,it,O
46323,coming.,O
46324,zero,I-CREDIT
46324,okay,O
46324,Okay,O
46324,keep,O
46324,going.,O
46325,ten,I-CREDIT
46325,then,O
46325,Yes,O
46325,what's,O
46325,next?,O
46326,four,I-CREDIT
46326,then,O
46326,Yes,O
46326,keep,O
46326,going.,O
46327,fifteen,I-CREDIT
46327,similarly,O
46327,Okay,O
46327,go,O
46327,ahead.,O
46328,eighteen,I-CREDIT
46328,also,O
46328,Right,O
46328,go,O
46328,ahead.,O
46329,two,I-CREDIT
46329,no,O
46329,Got,O
46329,it,O
46329,continue.,O
46330,Could,O
46330,you,O
46330,pass,O
46330,me,O
46330,your,O
46330,customerID,O
46331,eighteen,O
46331,thirdly,O
46331,Yes,O
46331,please,O
46331,go,O
46331,on.,O
46332,eight,O
46332,okay,O
46332,Please,O
46332,continue.,O
46333,nineteen,O
46333,ultimately,O
46333,Okay,O
46333,next.,O
46334,twelve,O
46334,as,O
46334,well,O
46334,as,O
46334,Alright,O
46334,what's,O
46334,next?,O
46335,thirteen,O
46335,subsequently,O
46335,Yes,O
46335,I,O
46335,understand.,O
46336,two,O
46336,as,O
46336,well,O
46336,as,O
46336,Keep,O
46336,going.,O
46337,twenty,O
46337,firstly,O
46337,Gotcha.,O
46338,eleven,O
46338,as,O
46338,well,O
46338,as,O
46338,Gotcha.,O
46339,seven,O
46339,furthermore,O
46339,I,O
46339,see.,O
46340,Do,O
46340,you,O
46340,mind,O
46340,giving,O
46340,me,O
46340,your,O
46340,credit,B-CREDIT
46341,ten,I-CREDIT
46341,thirdly,O
46341,Yes,O
46341,what,O
46341,else?,O
46342,five,I-CREDIT
46342,secondly,O
46342,Right,O
46342,continue.,O
46343,sixteen,I-CREDIT
46343,firstly,O
46343,I,O
46343,see.,O
46344,one,I-CREDIT
46344,firstly,O
46344,Got,O
46344,it,O
46344,next,O
46344,part.,O
46345,one,I-CREDIT
46345,then,O
46345,Yes,O
46345,please.,O
46346,seventeen,I-CREDIT
46346,thirdly,O
46346,Yes,O
46346,keep,O
46346,it,O
46346,coming.,O
46347,eighteen,I-CREDIT
46347,wait,O
46347,Right,O
46347,please,O
46347,continue.,O
46348,eighteen,I-CREDIT
46348,thirdly,O
46348,Yes.,O
46349,zero,I-CREDIT
46349,subsequently,O
46349,Okay,O
46349,what's,O
46349,next?,O
46350,I,O
46350,kindly,O
46350,ask,O
46350,for,O
46350,your,O
46350,customerID,O
46351,nine,O
46351,also,O
46351,Okay,O
46351,next,O
46351,part.,O
46352,ten,O
46352,ultimately,O
46352,Uh-huh.,O
46353,three,O
46353,no,O
46353,Right,O
46353,please,O
46353,continue.,O
46354,zero,O
46354,no,O
46354,Yes.,O
46355,fifteen,O
46355,wait,O
46355,Okay,O
46355,keep,O
46355,it,O
46355,coming.,O
46356,fifteen,O
46356,as,O
46356,well,O
46356,as,O
46356,Okay,O
46356,what's,O
46356,after,O
46356,that?,O
46357,fourteen,O
46357,thirdly,O
46357,Right,O
46357,continue.,O
46358,seven,O
46358,secondly,O
46358,Yes,O
46358,please,O
46358,continue.,O
46359,thirteen,O
46359,lastly,O
46359,Alright,O
46359,what's,O
46359,next?,O
46360,Can,O
46360,you,O
46360,let,O
46360,me,O
46360,know,O
46360,your,O
46360,credit,B-CREDIT
46361,zero,I-CREDIT
46361,ultimately,O
46361,Gotcha.,O
46362,three,I-CREDIT
46362,eventually,O
46362,Alright,O
46362,keep,O
46362,going.,O
46363,eleven,I-CREDIT
46363,furthermore,O
46363,Yes,O
46363,what's,O
46363,next?,O
46364,five,I-CREDIT
46364,then,O
46364,Yes,O
46364,keep,O
46364,going.,O
46365,eleven,I-CREDIT
46365,yes,O
46365,Yes,O
46365,please.,O
46366,nine,I-CREDIT
46366,thirdly,O
46366,Yes,O
46366,what,O
46366,else?,O
46367,zero,I-CREDIT
46367,thirdly,O
46367,Gotcha.,O
46368,seven,I-CREDIT
46368,firstly,O
46368,Right,O
46368,please,O
46368,go,O
46368,on.,O
46369,three,I-CREDIT
46369,as,O
46369,well,O
46369,as,O
46369,Okay,O
46369,what’s,O
46369,next?,O
46370,Can,O
46370,I,O
46370,get,O
46370,a,O
46370,hold,O
46370,of,O
46370,your,O
46370,customerID,O
46371,ten,O
46371,secondly,O
46371,Yes,O
46371,please,O
46371,continue.,O
46372,eleven,O
46372,firstly,O
46372,Gotcha.,O
46373,thirteen,O
46373,wait,O
46373,Okay,O
46373,continue.,O
46374,seven,O
46374,eventually,O
46374,Yes,O
46374,keep,O
46374,going.,O
46375,one,O
46375,lastly,O
46375,Yes,O
46375,keep,O
46375,going.,O
46376,eleven,O
46376,okay,O
46376,Okay,O
46376,keep,O
46376,it,O
46376,coming.,O
46377,eight,O
46377,eventually,O
46377,Right.,O
46378,one,O
46378,then,O
46378,Yes,O
46378,please,O
46378,continue.,O
46379,eighteen,O
46379,no,O
46379,Right,O
46379,please,O
46379,continue.,O
46380,I,O
46380,kindly,O
46380,ask,O
46380,for,O
46380,your,O
46380,credit,B-CREDIT
46381,seventeen,I-CREDIT
46381,and,O
46381,Sure.,O
46382,fifteen,I-CREDIT
46382,umm,O
46382,Right,O
46382,go,O
46382,ahead.,O
46383,nine,I-CREDIT
46383,wait,O
46383,Okay,O
46383,keep,O
46383,going.,O
46384,ten,I-CREDIT
46384,similarly,O
46384,Okay,O
46384,go,O
46384,ahead.,O
46385,seven,I-CREDIT
46385,ultimately,O
46385,Yes,O
46385,what,O
46385,else?,O
46386,thirteen,I-CREDIT
46386,also,O
46386,Alright,O
46386,go,O
46386,on.,O
46387,sixteen,I-CREDIT
46387,furthermore,O
46387,Yes,O
46387,what,O
46387,else?,O
46388,fourteen,I-CREDIT
46388,yes,O
46388,Got,O
46388,it,O
46388,next,O
46388,part.,O
46389,seventeen,I-CREDIT
46389,also,O
46389,Right.,O
46390,Could,O
46390,you,O
46390,pass,O
46390,me,O
46390,your,O
46390,customerID,O
46391,twelve,O
46391,then,O
46391,Yes,O
46391,please.,O
46392,five,O
46392,lastly,O
46392,Right,O
46392,please,O
46392,go,O
46392,on.,O
46393,eight,O
46393,firstly,O
46393,Proceed.,O
46394,nineteen,O
46394,firstly,O
46394,Uh-huh.,O
46395,seven,O
46395,lastly,O
46395,Yes,O
46395,and?,O
46396,sixteen,O
46396,wait,O
46396,Next,O
46396,please.,O
46397,twenty,O
46397,yes,O
46397,Alright.,O
46398,eight,O
46398,also,O
46398,Uh-huh.,O
46399,sixteen,O
46399,thirdly,O
46399,Yes,O
46399,what's,O
46399,next?,O
46400,I,O
46400,need,O
46400,your,O
46400,credit,B-CREDIT
46400,if,O
46400,possible.,O
46401,four,I-CREDIT
46401,also,O
46401,Okay,O
46401,what’s,O
46401,next?,O
46402,thirteen,I-CREDIT
46402,secondly,O
46402,Okay,O
46402,what's,O
46402,next?,O
46403,thirteen,I-CREDIT
46403,eventually,O
46403,Yes,O
46403,I'm,O
46403,listening.,O
46404,one,I-CREDIT
46404,firstly,O
46404,Okay,O
46404,what's,O
46404,after,O
46404,that?,O
46405,nineteen,I-CREDIT
46405,furthermore,O
46405,Alright,O
46405,go,O
46405,on.,O
46406,nine,I-CREDIT
46406,wait,O
46406,Yes,O
46406,what,O
46406,else?,O
46407,seventeen,I-CREDIT
46407,as,O
46407,well,O
46407,as,O
46407,Alright,O
46407,go,O
46407,ahead.,O
46408,eighteen,I-CREDIT
46408,okay,O
46408,Yes,O
46408,please.,O
46409,zero,I-CREDIT
46409,thirdly,O
46409,Yes,O
46409,I'm,O
46409,here.,O
46410,Could,O
46410,you,O
46410,hand,O
46410,over,O
46410,your,O
46410,customerID,O
46411,twenty,O
46411,yes,O
46411,Right.,O
46412,three,O
46412,similarly,O
46412,Right,O
46412,go,O
46412,ahead.,O
46413,zero,O
46413,similarly,O
46413,Right,O
46413,please,O
46413,go,O
46413,on.,O
46414,seven,O
46414,no,O
46414,Right,O
46414,go,O
46414,ahead.,O
46415,twelve,O
46415,secondly,O
46415,Yes,O
46415,I'm,O
46415,listening.,O
46416,twenty,O
46416,lastly,O
46416,Mm-hmm.,O
46417,thirteen,O
46417,furthermore,O
46417,Yes,O
46417,I'm,O
46417,following.,O
46418,twelve,O
46418,wait,O
46418,Yes,O
46418,go,O
46418,on.,O
46419,three,O
46419,furthermore,O
46419,Understood.,O
46420,Could,O
46420,you,O
46420,please,O
46420,reveal,O
46420,your,O
46420,credit,B-CREDIT
46421,fourteen,I-CREDIT
46421,firstly,O
46421,Alright,O
46421,keep,O
46421,going.,O
46422,eighteen,I-CREDIT
46422,lastly,O
46422,Okay,O
46422,go,O
46422,ahead.,O
46423,seven,I-CREDIT
46423,as,O
46423,well,O
46423,as,O
46423,Yes,O
46423,please,O
46423,continue.,O
