Sentence #,Word,Tag
,.,O
,zero,I-Social
,four,I-Social
,.,O
,Alright,O
,.,O
Sentence: 738,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,seventeen,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eleven,I-Card
,ten,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,three,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,five,I-Card
,five,I-Card
,four,I-Card
,eighteen,I-Card
,.,O
,Uh-huh,O
,.,O
,seven,I-Card
,seventeen,I-Card
,ten,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,nineteen,I-Card
,.,O
,Right,O
,continue,O
,.,O
,twenty,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
Sentence: 739,Would,O
,you,O
,kindly,O
,share,O
,your,O
,phone,B-Phone
,.,O
,six,I-Phone
,eleven,I-Phone
,zero,I-Phone
,eleven,I-Phone
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,twelve,I-Phone
,seventeen,I-Phone
,sixteen,I-Phone
,eighteen,I-Phone
,.,O
,Proceed,O
,.,O
,seventeen,I-Phone
,fourteen,I-Phone
,four,I-Phone
,.,O
,Okay,O
,continue,O
,.,O
,eleven,I-Phone
,.,O
,I,O
,see,O
,.,O
Sentence: 739,May,O
,I,O
,inquire,O
,about,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,twenty,I-Card
,four,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,ten,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twenty,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,nine,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,seventeen,I-Card
,twelve,I-Card
,seventeen,I-Card
,five,I-Card
,.,O
,Please,O
,continue,O
,.,O
,twelve,I-Card
,twelve,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,three,I-Card
,eleven,I-Card
,five,I-Card
,fourteen,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 740,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,four,I-Expiry
,september,I-Expiry
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,june,I-Expiry
,august,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,april,I-Expiry
,four,I-Expiry
,seventeen,I-Expiry
,.,O
,Please,O
,continue,O
,.,O
,eighteen,I-Expiry
,.,O
,Yes,O
,please,O
,continue,O
,.,O
Sentence: 740,Can,O
,you,O
,provide,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,details,O
,.,O
,nine,I-Card
,.,O
,Next,O
,please,O
,.,O
,eight,I-Card
,fourteen,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eight,I-Card
,five,I-Card
,.,O
,Proceed,O
,.,O
,six,I-Card
,.,O
,Proceed,O
,.,O
,four,I-Card
,fifteen,I-Card
,three,I-Card
,four,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 741,Could,O
,you,O
,please,O
,provide,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,three,I-Vehical
,fourteen,I-Vehical
,KO,I-Vehical
,L,I-Vehical
,.,O
,Got,O
,it,O
,continue,O
,.,O
,fifteen,I-Vehical
,RDVNN,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 741,Could,O
,you,O
,shoot,O
,me,O
,your,O
,cvv,B-CVV
,.,O
,sixteen,I-CVV
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 742,Can,O
,I,O
,get,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,fifteen,I-Health
,.,O
,Next,O
,please,O
,.,O
,twelve,I-Health
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,six,I-Health
,ten,I-Health
,one,I-Health
,five,I-Health
,.,O
,Okay,O
,next,O
,.,O
,seven,I-Health
,six,I-Health
,nine,I-Health
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 742,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,nine,I-Expiry
,eight,I-Expiry
,fifteen,I-Expiry
,.,O
,Right,O
,.,O
,august,I-Expiry
,august,I-Expiry
,.,O
,Yes,O
,next,O
,.,O
,one,I-Expiry
,five,I-Expiry
,eight,I-Expiry
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,ten,I-Expiry
,october,I-Expiry
,two,I-Expiry
,.,O
,I,O
,see,O
,.,O
Sentence: 743,Got,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,on,O
,you,O
,.,O
,six,I-Vehical
,four,I-Vehical
,one,I-Vehical
,YIQR,I-Vehical
,WBAZVZZMB,I-Vehical
,AXLWBY,I-Vehical
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,thirteen,I-Vehical
,seventeen,I-Vehical
,UNCW,I-Vehical
,AQNLH,I-Vehical
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 743,Do,O
,you,O
,have,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,handy,O
,.,O
,one,I-License
,.,O
,Yes,O
,go,O
,on,O
,.,O
,ten,I-License
,two,I-License
,sixteen,I-License
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,eighteen,I-License
,.,O
,That's,O
,good,O
,.,O
Sentence: 744,Could,O
,you,O
,tell,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,seven,I-Passport
,nineteen,I-Passport
,fourteen,I-Passport
,.,O
,Yes,O
,and,O
,.,O
,nine,I-Passport
,.,O
,Right,O
,continue,O
,.,O
,three,I-Passport
,.,O
,Continue,O
,.,O
Sentence: 744,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,expiration,B-Expiry
,.,O
,five,I-Expiry
,sixteen,I-Expiry
,zero,I-Expiry
,june,I-Expiry
,.,O
,Yes,O
,next,O
,.,O
,fifteen,I-Expiry
,twenty,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,eighteen,I-Expiry
,three,I-Expiry
,two,I-Expiry
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
Sentence: 745,Could,O
,you,O
,show,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,zero,I-Vehical
,twelve,I-Vehical
,LQK,I-Vehical
,OYF,I-Vehical
,.,O
,Okay,O
,continue,O
,.,O
,ten,I-Vehical
,three,I-Vehical
,EQKNNKMI,I-Vehical
,FXWO,I-Vehical
,.,O
,Understood,O
,.,O
Sentence: 745,Could,O
,you,O
,tell,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,one,I-Account
,nine,I-Account
,seven,I-Account
,.,O
,Continue,O
,please,O
,.,O
,twenty,I-Account
,sixteen,I-Account
,.,O
,Yes,O
,what,O
,else,O
,.,O
,five,I-Account
,zero,I-Account
,.,O
,Got,O
,it,O
,continue,O
,.,O
,fourteen,I-Account
,seventeen,I-Account
,five,I-Account
,six,I-Account
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 746,Mind,O
,sharing,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,sixteen,I-CBC
,.,O
,Okay,O
,next,O
,part,O
,.,O
,seventeen,I-CBC
,.,O
,Proceed,O
,.,O
Sentence: 746,May,O
,I,O
,inquire,O
,about,O
,your,O
,phone,B-Phone
,.,O
,nineteen,I-Phone
,nine,I-Phone
,zero,I-Phone
,.,O
,Right,O
,continue,O
,.,O
,zero,I-Phone
,four,I-Phone
,three,I-Phone
,fourteen,I-Phone
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eighteen,I-Phone
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 747,Can,O
,you,O
,provide,O
,your,O
,cbc,B-CBC
,number,I-CBC
,details,O
,.,O
,two,I-CBC
,nineteen,I-CBC
,seven,I-CBC
,two,I-CBC
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 747,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,eighteen,I-Digit
,eleven,I-Digit
,.,O
,Keep,O
,going,O
,.,O
,ten,I-Digit
,seventeen,I-Digit
,sixteen,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,six,I-Digit
,fourteen,I-Digit
,nine,I-Digit
,ten,I-Digit
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 748,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,thirteen,I-Card
,one,I-Card
,fourteen,I-Card
,one,I-Card
,.,O
,Okay,O
,next,O
,.,O
,zero,I-Card
,ten,I-Card
,seventeen,I-Card
,nineteen,I-Card
,.,O
,Please,O
,continue,O
,.,O
,nine,I-Card
,fifteen,I-Card
,.,O
,Proceed,O
,.,O
,seven,I-Card
,zero,I-Card
,nineteen,I-Card
,.,O
,Gotcha,O
,.,O
,zero,I-Card
,two,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,fifteen,I-Card
,six,I-Card
,four,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 748,I,O
,kindly,O
,ask,O
,for,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,sixteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,four,I-Card
,fifteen,I-Card
,.,O
,Understood,O
,.,O
,five,I-Card
,zero,I-Card
,fourteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,fourteen,I-Card
,two,I-Card
,one,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,twenty,I-Card
,.,O
,Okay,O
,continue,O
,.,O
,sixteen,I-Card
,.,O
,Yes,O
,and,O
,.,O
,four,I-Card
,one,I-Card
,twenty,I-Card
,.,O
,Understood,O
,.,O
Sentence: 749,Can,O
,you,O
,give,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,three,I-Vehical
,VNL,I-Vehical
,.,O
,Yes,O
,please,O
,.,O
,sixteen,I-Vehical
,eleven,I-Vehical
,nine,I-Vehical
,UFDRJPXL,I-Vehical
,OVVZAIA,I-Vehical
,AQJDTN,I-Vehical
,.,O
,Yes,O
,please,O
,.,O
,three,I-Vehical
,thirteen,I-Vehical
,eight,I-Vehical
,six,I-Vehical
,V,I-Vehical
,M,I-Vehical
,ERLABRFV,I-Vehical
,AZYIUSX,I-Vehical
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 749,What’s,O
,the,O
,status,O
,of,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,seventeen,I-Social
,.,O
,Right,O
,.,O
,sixteen,I-Social
,ten,I-Social
,ten,I-Social
,twenty,I-Social
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,six,I-Social
,.,O
,Proceed,O
,.,O
,eighteen,I-Social
,sixteen,I-Social
,twenty,I-Social
,nineteen,I-Social
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 750,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,fifteen,I-Vehical
,twenty,I-Vehical
,sixteen,I-Vehical
,twenty,I-Vehical
,SBRKP,I-Vehical
,ZGMEJERP,I-Vehical
,Y,I-Vehical
,OQQL,I-Vehical
,.,O
,Right,O
,please,O
,continue,O
,.,O
,thirteen,I-Vehical
,nineteen,I-Vehical
,WOVK,I-Vehical
,F,I-Vehical
,.,O
,Yes,O
,and,O
,.,O
,nine,I-Vehical
,one,I-Vehical
,zero,I-Vehical
,JLOQU,I-Vehical
,W,I-Vehical
,PZSOJLI,I-Vehical
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 750,Could,O
,you,O
,pass,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,nine,I-Passport
,six,I-Passport
,.,O
,Alright,O
,go,O
,on,O
,.,O
,fifteen,I-Passport
,.,O
,Right,O
,continue,O
,.,O
,six,I-Passport
,nine,I-Passport
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,two,I-Passport
,sixteen,I-Passport
,sixteen,I-Passport
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 751,Could,O
,you,O
,furnish,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,nineteen,I-Account
,five,I-Account
,.,O
,Yes,O
,go,O
,on,O
,.,O
,one,I-Account
,five,I-Account
,four,I-Account
,sixteen,I-Account
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,twenty,I-Account
,fifteen,I-Account
,six,I-Account
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,thirteen,I-Account
,seventeen,I-Account
,.,O
,Alright,O
,next,O
,.,O
Sentence: 751,Got,O
,your,O
,account,B-Account
,number,I-Account
,on,O
,you,O
,.,O
,ten,I-Account
,twelve,I-Account
,.,O
,Got,O
,it,O
,continue,O
,.,O
,seventeen,I-Account
,six,I-Account
,eighteen,I-Account
,.,O
,Okay,O
,proceed,O
,.,O
,nine,I-Account
,five,I-Account
,sixteen,I-Account
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 752,Could,O
,you,O
,pass,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,nineteen,I-Account
,eight,I-Account
,nineteen,I-Account
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,seven,I-Account
,sixteen,I-Account
,twenty,I-Account
,three,I-Account
,.,O
,Proceed,O
,.,O
,ten,I-Account
,zero,I-Account
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,seventeen,I-Account
,sixteen,I-Account
,five,I-Account
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 752,Could,O
,you,O
,show,O
,me,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,seven,I-Card
,three,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,five,I-Card
,five,I-Card
,.,O
,Okay,O
,continue,O
,.,O
,fourteen,I-Card
,four,I-Card
,.,O
,Right,O
,.,O
,two,I-Card
,nine,I-Card
,nine,I-Card
,nine,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,eight,I-Card
,.,O
,Next,O
,please,O
,.,O
,six,I-Card
,two,I-Card
,nineteen,I-Card
,.,O
,Mm-hmm,O
,.,O
,two,I-Card
,six,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
Sentence: 753,Could,O
,you,O
,furnish,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,seventeen,I-Card
,eleven,I-Card
,ten,I-Card
,thirteen,I-Card
,.,O
,Okay,O
,continue,O
,.,O
,twenty,I-Card
,seventeen,I-Card
,.,O
,Okay,O
,next,O
,part,O
,.,O
,four,I-Card
,zero,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,zero,I-Card
,nineteen,I-Card
,eleven,I-Card
,eighteen,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,twelve,I-Card
,five,I-Card
,nineteen,I-Card
,.,O
,Proceed,O
,.,O
,eight,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,.,O
,fifteen,I-Card
,seventeen,I-Card
,three,I-Card
,twenty,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 753,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,seven,I-Account
,two,I-Account
,six,I-Account
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,twenty,I-Account
,nine,I-Account
,.,O
,Yes,O
,go,O
,on,O
,.,O
,sixteen,I-Account
,.,O
,Okay,O
,next,O
,.,O
Sentence: 754,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,seven,I-Social
,thirteen,I-Social
,.,O
,Yes,O
,what,O
,else,O
,.,O
,six,I-Social
,nineteen,I-Social
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,nine,I-Social
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,twelve,I-Social
,nineteen,I-Social
,thirteen,I-Social
,fifteen,I-Social
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 754,Could,O
,you,O
,disclose,O
,your,O
,phone,B-Phone
,.,O
,fourteen,I-Phone
,.,O
,Mm-hmm,O
,.,O
,twelve,I-Phone
,twenty,I-Phone
,.,O
,Yes,O
,go,O
,on,O
,.,O
,eight,I-Phone
,three,I-Phone
,seventeen,I-Phone
,nineteen,I-Phone
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,twenty,I-Phone
,eight,I-Phone
,two,I-Phone
,seventeen,I-Phone
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 755,May,O
,I,O
,request,O
,the,O
,cbc,B-CBC
,number,I-CBC
,details,O
,.,O
,seventeen,I-CBC
,fourteen,I-CBC
,.,O
,Please,O
,continue,O
,.,O
Sentence: 755,Could,O
,I,O
,grab,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,five,I-Account
,fifteen,I-Account
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,one,I-Account
,seventeen,I-Account
,seven,I-Account
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,thirteen,I-Account
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 756,Could,O
,you,O
,show,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,sixteen,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,zero,I-Card
,.,O
,Understood,O
,.,O
,fifteen,I-Card
,.,O
,Keep,O
,going,O
,.,O
,eleven,I-Card
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,zero,I-Card
,seventeen,I-Card
,.,O
,Got,O
,it,O
,.,O
,eight,I-Card
,.,O
,Right,O
,continue,O
,.,O
Sentence: 756,Could,O
,you,O
,share,O
,the,O
,routing,B-Routing
,number,I-Routing
,info,O
,.,O
,three,I-Routing
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,four,I-Routing
,five,I-Routing
,.,O
,Continue,O
,please,O
,.,O
,six,I-Routing
,thirteen,I-Routing
,.,O
,Alright,O
,next,O
,.,O
,ten,I-Routing
,thirteen,I-Routing
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 757,Do,O
,you,O
,have,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,handy,O
,.,O
,five,I-Expiry
,thirteen,I-Expiry
,two,I-Expiry
,four,I-Expiry
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,sixteen,I-Expiry
,zero,I-Expiry
,zero,I-Expiry
,four,I-Expiry
,.,O
,Yes,O
,and,O
,.,O
,sixteen,I-Expiry
,eleven,I-Expiry
,.,O
,Yes,O
,next,O
,.,O
,august,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 757,Could,O
,you,O
,shoot,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,fifteen,I-Health
,eight,I-Health
,twelve,I-Health
,ten,I-Health
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,thirteen,I-Health
,fifteen,I-Health
,eleven,I-Health
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,five,I-Health
,.,O
,Got,O
,it,O
,.,O
Sentence: 758,Can,O
,I,O
,have,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,seven,I-Card
,six,I-Card
,.,O
,Proceed,O
,.,O
,twenty,I-Card
,fourteen,I-Card
,eight,I-Card
,.,O
,Please,O
,continue,O
,.,O
,fourteen,I-Card
,eight,I-Card
,.,O
,Yes,O
,and,O
,.,O
,fifteen,I-Card
,twelve,I-Card
,seventeen,I-Card
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,thirteen,I-Card
,fourteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,five,I-Card
,.,O
,I,O
,see,O
,.,O
Sentence: 758,Could,O
,you,O
,hand,O
,over,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,ten,I-Card
,seventeen,I-Card
,twenty,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,eighteen,I-Card
,two,I-Card
,ten,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,twenty,I-Card
,five,I-Card
,.,O
,Gotcha,O
,.,O
,six,I-Card
,eighteen,I-Card
,three,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,eight,I-Card
,.,O
,Okay,O
,.,O
Sentence: 759,Could,O
,you,O
,furnish,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,seven,I-Digit
,seventeen,I-Digit
,twelve,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,three,I-Digit
,one,I-Digit
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 759,Would,O
,you,O
,mind,O
,passing,O
,your,O
,card,B-Card
,number,I-Card
,over,O
,.,O
,seventeen,I-Card
,thirteen,I-Card
,fourteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,six,I-Card
,ten,I-Card
,nine,I-Card
,fifteen,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,nine,I-Card
,eighteen,I-Card
,zero,I-Card
,eighteen,I-Card
,.,O
,Right,O
,continue,O
,.,O
,four,I-Card
,seven,I-Card
,ten,I-Card
,seventeen,I-Card
,.,O
,Continue,O
,.,O
,twenty,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,three,I-Card
,twenty,I-Card
,five,I-Card
,eleven,I-Card
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 760,May,O
,I,O
,request,O
,the,O
,debit,B-Card
,card,I-Card
,number,I-Card
,details,O
,.,O
,four,I-Card
,nine,I-Card
,nineteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,eight,I-Card
,six,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,five,I-Card
,fifteen,I-Card
,fifteen,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
,eighteen,I-Card
,ten,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,one,I-Card
,seventeen,I-Card
,seven,I-Card
,four,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 760,Can,O
,you,O
,give,O
,me,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,one,I-Card
,fifteen,I-Card
,fourteen,I-Card
,.,O
,Sure,O
,.,O
,fourteen,I-Card
,one,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,six,I-Card
,eleven,I-Card
,nineteen,I-Card
,zero,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,five,I-Card
,ten,I-Card
,nineteen,I-Card
,ten,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,sixteen,I-Card
,.,O
,Continue,O
,.,O
,six,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,zero,I-Card
,sixteen,I-Card
,five,I-Card
,seventeen,I-Card
,.,O
,Uh-huh,O
,.,O
Sentence: 761,Can,O
,I,O
,have,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,eleven,I-Routing
,ten,I-Routing
,eighteen,I-Routing
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,three,I-Routing
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eight,I-Routing
,eighteen,I-Routing
,seventeen,I-Routing
,fifteen,I-Routing
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,two,I-Routing
,nineteen,I-Routing
,four,I-Routing
,thirteen,I-Routing
,.,O
,Okay,O
,next,O
,.,O
Sentence: 761,I,O
,kindly,O
,ask,O
,for,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,eighteen,I-License
,twelve,I-License
,.,O
,Alright,O
,.,O
,fifteen,I-License
,.,O
,Alright,O
,go,O
,on,O
,.,O
,nine,I-License
,zero,I-License
,.,O
,Uh-huh,O
,continue,O
,.,O
,seventeen,I-License
,eleven,I-License
,two,I-License
,ten,I-License
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 762,Could,O
,you,O
,provide,O
,the,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,information,O
,.,O
,twelve,I-Vehical
,twelve,I-Vehical
,LHL,I-Vehical
,RQAXZEAX,I-Vehical
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,nineteen,I-Vehical
,twelve,I-Vehical
,eighteen,I-Vehical
,MDEJJA,I-Vehical
,BZNCTC,I-Vehical
,LDATDF,I-Vehical
,.,O
,Yes,O
,.,O
,fourteen,I-Vehical
,TEDBXZQ,I-Vehical
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
Sentence: 762,Could,O
,you,O
,shoot,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,fifteen,I-Health
,twelve,I-Health
,three,I-Health
,eleven,I-Health
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,thirteen,I-Health
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,fifteen,I-Health
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,eighteen,I-Health
,zero,I-Health
,seven,I-Health
,seventeen,I-Health
,.,O
,Okay,O
,.,O
Sentence: 763,May,O
,I,O
,inquire,O
,about,O
,your,O
,phone,B-Phone
,.,O
,eighteen,I-Phone
,sixteen,I-Phone
,seven,I-Phone
,.,O
,Understood,O
,.,O
,ten,I-Phone
,three,I-Phone
,thirteen,I-Phone
,eight,I-Phone
,.,O
,Yes,O
,what,O
,else,O
,.,O
,one,I-Phone
,three,I-Phone
,twenty,I-Phone
,.,O
,Yes,O
,continue,O
,.,O
,twelve,I-Phone
,ten,I-Phone
,.,O
,Please,O
,go,O
,ahead,O
,.,O
Sentence: 763,Can,O
,you,O
,provide,O
,your,O
,account,B-Account
,number,I-Account
,details,O
,.,O
,fourteen,I-Account
,ten,I-Account
,three,I-Account
,twelve,I-Account
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,one,I-Account
,sixteen,I-Account
,.,O
,Okay,O
,proceed,O
,.,O
,one,I-Account
,three,I-Account
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 764,May,O
,I,O
,request,O
,the,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,details,O
,.,O
,nine,I-Vehical
,ten,I-Vehical
,nineteen,I-Vehical
,nine,I-Vehical
,JH,I-Vehical
,FLZYSHS,I-Vehical
,SZ,I-Vehical
,U,I-Vehical
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,fourteen,I-Vehical
,thirteen,I-Vehical
,TCPH,I-Vehical
,BLQJTE,I-Vehical
,.,O
,Uh-huh,O
,.,O
,eight,I-Vehical
,OERBGUNA,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 764,Can,O
,you,O
,give,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,one,I-Card
